source,relation_type,target,count
PSCAD,developer,manufacturer,8
PSCAD,different from,EMTDC,2
PSCAD,has characteristic,non-steady-state,2
PSCAD,creator,AC,2
PSCAD,developer,Contractor,6
PSCAD,different from,RTDS,4
PSCAD,CITES Appendix,PSCAD v.4.6.3,1
PSCAD,OSI Model layer location,1400,2
PSCAD,facilitates flow of,HVDC link,2
PSCAD,subclass of,CSG equivalent,1
PSCAD,used by,EMT,7
PSCAD,instance of,power electronic,1
PSCAD,instance of,PE,1
PSCAD,programmed in,Fortran compiler,3
PSCAD,connector,DC,1
PSCAD,OSI Model layer location,Tealing,3
PSCAD,creator,SSE,2
PSCAD,manufacturer,SHE,4
PSCAD,manufacturer,SSEN,2
PSCAD,developer,SSEN,2
PSCAD,start time,2010,2
PSCAD,instance of,mathematical equation,6
PSCAD,used by,SSEN,1
PSCAD,has characteristic,CVT equivalent capacitances,2
PSCAD,used by,SSE,3
PSCAD,developer,SSE,4
PSCAD,commissioned by,Duniya,2
PSCAD,standards body,ISO-NE,1
PSCAD,model item,model,1
PSCAD,structural engineer,Litgrid,1
PSCAD,structural engineer,Elering,1
PSCAD,manufacturer,RTDS,1
PSCAD,developer,Elering,2
PSCAD,has characteristic,knee voltage,1
PSCAD,used by,SCE,1
PSCAD,manufacturer,SCE,1
PSCAD,programmed in,GCC,2
PSCAD,has use,renewable power,2
PSCAD,different from,the PSCAD,1
PSCAD,creator,TGS,1
PSCAD,subclass of,AC,1
PSCAD,instance of,AC,4
PSCAD,instance of,RTDS,2
PSCAD,manufacturer,TGS,1
PSCAD,developer,TGS,2
PSCAD,has use,RTDS,11
PSCAD,instance of,dll,1
PSCAD,instance of,CATDCP,1
PSCAD,instance of,STATCOM,1
PSCAD,developer,ARIADNE,1
PSCAD,part of,RTDS,1
PSCAD,OSI Model layer location,Crete,2
PSCAD,subclass of,RES,6
PSCAD,instance of,RES,1
PSCAD,creator,the DPT in RTDS,1
PSCAD,creator,the DPT,1
PSCAD,has use,"DPT
- Test",2
PSCAD,has use,DPT,5
PSCAD,has use,dynamic performance test,1
PSCAD,simulates,AC,6
PSCAD,terminus,Mainland,1
PSCAD,manifestation of,schematic diagram,3
PSCAD,has characteristic,schematic diagram,1
PSCAD,has characteristic,constant impedance load,2
PSCAD,has use,FACTS,2
PSCAD,OSI Model layer location,Grid Tx,1
PSCAD,has characteristic,lumped capacitance,1
PSCAD,measurement scale,MVAr,1
PSCAD,used by,Syncon,1
PSCAD,parent astronomical body,Syncon,1
PSCAD,has characteristic,RoCoF,1
PSCAD,subclass of,crowbar,1
PSCAD,has use,digital simulation,1
PSCAD,has cause,POWERGRIDrequested,1
PSCAD,instance of,variables,3
PSCAD,instance of,fault,2
PSCAD,fault,fault,2
PSCAD,has use,HVDC link,2
PSCAD,used by,AC,2
PSCAD,manufacturer,SE,4
PSCAD,country,Danish,2
PSCAD,has use,CVM,2
PSCAD,statement is subject of,TIME-STEP,2
PSCAD,programmed in,trigger,2
PSCAD,subclass of,HVDC,3
PSCAD,manifestation of,Electrical Network Interface,3
PSCAD,model item,Kaithal,2
PSCAD,manifestation of,electronic circuit diagram,2
PSCAD,definition domain,RMS domain,1
PSCAD,measured physical quantity,voltage,12
PSCAD,instance of,communication protocol,1
PSCAD,connector,Pang Kaithal HVDC link,1
PSCAD,has characteristic,capacitance,7
PSCAD,statement is subject of,3-12,1
PSCAD,statement is subject of,3-11,2
PSCAD,terminus,PangKaithal_main.pscx,1
PSCAD,OSI Model layer location,PSCAD v4.6,4
PSCAD,programmed in,Visual Fortran Compiler,4
PSCAD,manifestation of,ENI,7
PSCAD,manufacturer,-Kaithal,1
PSCAD,manufacturer,Pang -Kaithal,1
PSCAD,developer,-Kaithal,1
PSCAD,developer,Pang -Kaithal,1
PSCAD,country,Indian,11
PSCAD,instance of,Fault,1
PSCAD,used by,FIRST MONOPOLY,1
PSCAD,OSI Model layer location,FIRST MONOPOLY,1
PSCAD,OSI Model layer location,Pang,1
PSCAD,designed by,PangKaithal\_PS1A/1B/2A/2B/3A/3B.pscx,1
PSCAD,developer,SE,2
PSCAD,creator,SE,2
PSCAD,simulates,PSSE,3
PSCAD,fault,PSSE,3
PSCAD,instance of,EMT simulation tool,3
PSCAD,has use,EMT simulation,6
PSCAD,location,Pang,3
PSCAD,has goal,Pos 70 –Temporary Over Voltage (TOV),3
PSCAD,simulates,Kaithal,3
PSCAD,instance of,VSC HVDC,2
PSCAD,has goal,Pos 70 – Temporary Over Voltage (TOV),2
PSCAD,developer,Pang,1
PSCAD,has characteristic,Voltage,2
PSCAD,measured physical quantity,220kV,1
PSCAD,manufacturer,Pang,2
PSCAD,recommended unit of measurement,kVpk,3
PSCAD,measurement scale,kVpk,2
PSCAD,standards body,IEC,7
PSCAD,measured physical quantity,Voltage,4
PSCAD,recommended unit of measurement,Unit,1
PSCAD,instance of,Unit,1
PSCAD,operating system,mindestens V4.6 . 3,1
PSCAD,standards body,HICP,1
PSCAD,instance of,"Software-Programme notwendig:

- Software
- o",1
PSCAD,programmed in,"Software-Programme notwendig:

- Software
- o",3
PSCAD,programmed in,Software-Programme notwendig,3
PSCAD,online service,PSCAD -Modell,1
PSCAD,creator,Dok,1
PSCAD,used by,SuedLink,1
PSCAD,physically interacts with,PowerFactory,1
PSCAD,online service,PowerFactory,3
PSCAD,simulates,RMS Simulationen i,4
PSCAD,statement is subject of,Synchromachinenmodell,3
PSCAD,online service,"Nordlink, zusammengefasste xWins",2
PSCAD,online service,Nordlink,2
PSCAD,sponsor,SGRE,2
PSCAD,digital equivalent of,Thevenin,1
PSCAD,has use,HVDC,16
PSCAD,manufacturer,Electranix Corporation,4
PSCAD,developer,Electranix Corporation,2
PSCAD,manufacturer,Siemens Gamesa renewable energy,2
PSCAD,language used,German,36
PSCAD,programmed in,Matlab,9
PSCAD,statement is subject of,ImPacTS,2
PSCAD,instance of,DLL,1
PSCAD,programmed in,Intel Fortran,7
PSCAD,developer,Intel,9
PSCAD,statement is subject of,APS inverter,1
PSCAD,statement is subject of,PSCAD Inverter,1
PSCAD,update method,E-TRAN,1
PSCAD,programmed in,Fortran Compiler,7
PSCAD,programmed in,Intel Fortran Compiler,10
PSCAD,writable file format,PSSE,2
PSCAD,readable file format,PSSE,4
PSCAD,used by,RTDS,2
PSCAD,has use,STATCOMS,1
PSCAD,developer,Copperstring's,1
PSCAD,has use,Network reduction study,2
PSCAD,has characteristic,capacitances,7
PSCAD,developer,INTEL,10
PSCAD,simulates,PtX,1
PSCAD,developer,PtX,1
PSCAD,manufacturer,STO,1
PSCAD,has use,BESS,5
PSCAD,manufacturer,F. Bauer,1
PSCAD,has use,electrolysis,1
PSCAD,has use,Electrolysis,2
PSCAD,model item,Gamesa Electric PCS,1
PSCAD,model,Gamesa Electric PCS,1
PSCAD,used by,Gamesa,1
PSCAD,manufacturer,Gamesa Electric Orchestra,1
PSCAD,manufacturer,LDIEZ & JSERRANO,1
PSCAD,developer,LDIEZ & JSERRANO,1
PSCAD,input device,Orchestra Controller,1
PSCAD,owned by,GAMESA CORPORACIÓN TECNOLÓGICA,1
PSCAD,manufacturer,GAMESA CORPORACIÓN TECNOLÓGICA,1
PSCAD,developer,GAMESA CORPORACIÓN TECNOLÓGICA,1
PSCAD,has use,the voltage,1
PSCAD,subclass of,the PCS,1
PSCAD,model item,37 of 45,1
PSCAD,has use,PCS,2
PSCAD,manufacturer,the PCS,1
PSCAD,manufacturer,ELECTRIC STOR PCS,1
PSCAD,has use,FRT,1
PSCAD,publisher,Gamesa,1
PSCAD,manufacturer,Gamesa Electric Stor,1
PSCAD,manufacturer,Gamesa,8
PSCAD,part of,WTG,1
PSCAD,subclass of,control R&amp;D,2
PSCAD,has use,control R&amp;D,3
PSCAD,has use,GFM,2
PSCAD,physically interacts with,EHV,1
PSCAD,instance of,EMTP,1
PSCAD,has use,EMTP,1
PSCAD,digital rights management system,DigSilent,6
PSCAD,recommended unit of measurement,6 . 25µs,1
PSCAD,subclass of,DD,6
PSCAD,instance of,DD,6
PSCAD,manufacturer,Siemens Gamesa Renewable Energy,14
PSCAD,owned by,SIEMENS GAMESA,1
PSCAD,developer,SIEMENS GAMESA,1
PSCAD,statement is subject of,PSCAD standard library,3
PSCAD,measurement scale,slope,1
PSCAD,has characteristic,voltage,4
PSCAD,has use,HF,1
PSCAD,significant person,Daniel Jones,1
PSCAD,manufacturer,Siemens Energy,28
PSCAD,developer,Siemens Energy,26
PSCAD,editor,Daniel Jones,3
PSCAD,developer,Siemens,42
PSCAD,designed by,Siemens,3
PSCAD,standards body,IPP,3
PSCAD,manufacturer,IPP,3
PSCAD,developer,IPP,5
PSCAD,programmed in,Fortran,52
PSCAD,model item,the model,5
PSCAD,has characteristic,Frequency,2
PSCAD,developer,SIEMENS,8
PSCAD,model item,PSCAD model,4
PSCAD,simulates,Thor,24
PSCAD,measured physical quantity,Fourier analysis,1
PSCAD,developer,SGRE,9
PSCAD,manufacturer,SIEMENS GAMESA,2
PSCAD,manufacturer,SIEMENS,4
PSCAD,model item,Powerfactory,1
PSCAD,instance of,hardware in loop,1
PSCAD,simulates,RTDS,11
PSCAD,simulates,HILLtest,1
PSCAD,creator,HILLtest,1
PSCAD,manufacturer,SGRE,7
PSCAD,manufacturer,Powerfactory,7
PSCAD,has use,schematic diagram,5
PSCAD,part of,Erlangen,7
PSCAD,used by,AVR,1
PSCAD,programmed in,ETRAN,2
PSCAD,physically interacts with,PSE,1
PSCAD,simulates,AVR,4
PSCAD,model item,GAT,1
PSCAD,manufacturer,Transformer manufacturer,3
PSCAD,different from,NEB,2
PSCAD,model item,EMT,3
PSCAD,recommended unit of measurement,EMT,1
PSCAD,manufacturer,EMT,3
PSCAD,connector,HVDC link,6
PSCAD,connector,HVDC,3
PSCAD,model item,PSCAD transformer model,2
PSCAD,model,PSCAD transformer model,1
PSCAD,model item,The model,1
PSCAD,has use,FSC,1
PSCAD,has use,the FSC,1
PSCAD,follows,PSSE,1
PSCAD,standards body,AST,1
PSCAD,physically interacts with,PSSe,1
PSCAD,used by,AusNet Services,2
PSCAD,manufacturer,Siemens Gamesa,10
PSCAD,instance of,EMT,17
PSCAD,has use,EMT,58
PSCAD,different from,EMT,1
PSCAD,has use,Wind generation,1
PSCAD,used by,UF,2
PSCAD,has use,AC,17
PSCAD,used by,Station A (onshore station),5
PSCAD,used by,Station A,5
PSCAD,model item,Station A (onshore station),4
PSCAD,end time,03.03.2023,1
PSCAD,different from,PF-Originalnetz,1
PSCAD,measurement scale,magnitude,1
PSCAD,display technology,line graph,1
PSCAD,measured physical quantity,line graph,58
PSCAD,part of,line graph,1
PSCAD,measured physical quantity,frequency,2
PSCAD,has characteristic,Hz,1
PSCAD,different from,PF,25
PSCAD,has characteristic,frequency range,1
PSCAD,connecting service,PF-Originalnetz -Betriebsszenario 01,1
PSCAD,statement is subject of,-Netz,1
PSCAD,computational complexity,RTDS,1
PSCAD,physically interacts with,RTDS,10
PSCAD,measured physical quantity,PoC,1
PSCAD,measurement scale,y-axis,3
PSCAD,medical examination,Acceptance Test,1
PSCAD,attested in,time,4
PSCAD,different from,Inter-Process Communication,1
PSCAD,has use,time,3
PSCAD,different from,Pscad,1
PSCAD,measurement scale,µV,1
PSCAD,field of work,line graph,3
PSCAD,has use,PSE,1
PSCAD,instance of,banding,1
PSCAD,instance of,line graph,8
PSCAD,measurement scale,x-axis,2
PSCAD,subclass of,line graph,10
PSCAD,follows,Q-Pc(W,2
PSCAD,follows,V-POC,4
PSCAD,manufacturer,ABB,15
PSCAD,standards body,ABB,1
PSCAD,has use,no-load losses,1
PSCAD,simulates,Vianden,1
PSCAD,creator,Hoheneck network  ................................ ................................ ...............................                                    | 6                                              ,1
PSCAD,programmed in,MATLAB,7
PSCAD,programmed in,Python,11
PSCAD,has use,electromagnetic transient (EMT) studies,4
PSCAD,instance of,electromagnetic transient (EMT) studies,4
PSCAD,developer,Thevenin,1
PSCAD,manufacturer,Thevenin,1
PSCAD,manufacturer,Siemens,52
PSCAD,model item,Clarke Creek SynCon,1
PSCAD,statement is subject of,Test 66,4
PSCAD,has use,line graph,57
PSCAD,used by,PSCAD,8
PSCAD,guidance system,PSCAD,1
PSCAD,instance of,PSCAD,8
PSCAD,named after,PSCAD,2
PSCAD,definition domain,PSCAD,1
PSCAD,operating system,PSCAD,1
PSCAD,currency,PSCAD,4
PSCAD,payment types accepted,PSCAD,1
PSCAD,simulates,PSCAD,8
PSCAD,model,PSCAD,18
PSCAD,manufacturer,PSCAD,6
PSCAD,OSI Model layer location,PSCAD,24
PSCAD,model item,PSCAD,143
PSCAD,statement is subject of,PSCAD,2
PSCAD,charted in,PSCAD,1
PSCAD,part of,PSCAD,3
PSCAD,attested in,PSCAD,5
PSCAD,follows,PSCAD,26
PSCAD,different from,PSCAD,24
Saudi Aramco,country,Saudi Arabia,5
Saudi Aramco,headquarters location,Saudi Arabia,1
Saudi Aramco,headquarters location,Jazan_F_SC6,1
Saudi Aramco,country,Jazan_F_SC6,1
Saudi Aramco,country,Saudi,17
Saudi Aramco,headquarters location,Jazan_F__SCG-5000F,4
Saudi Aramco,country,Jazan_F__SCG-5000F,2
Saudi Aramco,location of creation,Jazan_F__SCG-5000F,1
Saudi Aramco,stock exchange,Jazan_F__SCG-5000F,1
Saudi Aramco,headquarters location,Jazan_F_SCG-5000F,24
Saudi Aramco,headquarters location,Jazan_SCG-5000F,4
Saudi Aramco,headquarters location,Jazan_F_P080_out,3
Saudi Aramco,country,Jazan_F_P080_out,1
Saudi Aramco,country,Jazan,10
Saudi Aramco,headquarters location,Jazan,9
Saudi Aramco,country,Jazan_F_SCG-5000F,10
Saudi Aramco,stock exchange,GTG1,5
Saudi Aramco,headquarters location,Saudi,3
Saudi Aramco,headquarters location,CHN,3
Saudi Aramco,stock exchange,CHN,1
Saudi Aramco,stock exchange,"CHN# 500.00"", ""CHN",1
Figure 3,recommended unit of measurement,unity power factor,1
Figure 3,measured physical quantity,frequency response,1
Figure 3,instance of,frequency response,1
Figure 3,charted in,Grid,1
Figure 3,recommended unit of measurement,ETERM (µm),1
Figure 3,part of,Grid,1
Figure 3,has characteristic,frequency response,6
Figure 3,has use,line graph,1
Figure 3,instance of,line graph,16
Figure 3,measured physical quantity,line graph,5
Figure 3,measured physical quantity,line-to-line voltage,1
Figure 3,has use,COV,1
Figure 3,measured physical quantity,CCT,1
Figure 3,follows,Figure 2,1
Figure 3,follows,Figure 1,2
Figure 3,part of,IEC 60479,1
Figure 3,fault,the fault,1
Figure 3,part of,Transmission,1
Figure 3,has use,Transmission,1
Figure 4,has characteristic,voltage,1
Figure 4,part of,CORE,1
Figure 4,has use,voltage,1
Figure 4,measured physical quantity,Voltage,1
Figure 4,has characteristic,impedances,2
Figure 4,attested in,TCC,1
Figure 4,follows,Figure 3,5
Figure 4,has use,generation duratio,1
Figure 4,measured physical quantity,voltage,2
Figure 4,instance of,voltage,1
Figure 4,has characteristic,capacitances,6
Figure 4,has use,spreadsheet,2
Figure 4,follows,Figure 1,2
Figure 4,instance of,line graph,4
Figure 4,has characteristic,frequency,1
dynamic model,instance of,dynamic models,1
dynamic model,model item,the electrolyzer plant,1
dynamic model,model item,PowerFactory,1
dynamic model,is the study of,variables,2
dynamic model,subclass of,loads,1
dynamic model,facet of,turbine,2
dynamic model,statement is subject of,PowerFactory,2
dynamic model,model item,IEEEG1D,2
dynamic model,simulates,VRefLL,2
dynamic model,measured physical quantity,VRefLL,3
dynamic model,model item,VRefLL,4
dynamic model,measurement scale,Tf,1
dynamic model,measurement scale,Volt per Hertz,2
dynamic model,measurement scale,VRefLL,1
dynamic model,has characteristic,voltage,1
dynamic model,model item,Power System,1
dynamic model,facet of,solar PV,1
dynamic model,has characteristic,frequencies,15
dynamic model,measurement scale,Hz,15
dynamic model,model item,SC10,2
dynamic model,recommended unit of measurement,UEL,2
dynamic model,model item,the system,1
dynamic model,model item,the UPFC,1
dynamic model,model item,UPFC,1
dynamic model,subclass of,motoric loads,2
dynamic model,has use,WPP,2
dynamic model,model item,Rothienorman,1
dynamic model,guidance system,AVR,1
dynamic model,guidance system,UEL,1
dynamic model,has characteristic,UEL,1
dynamic model,model item,UEL,1
dynamic model,model item,Grid Forming Plant,1
dynamic model,programmed in,FORTRAN 90,1
dynamic model,model item,MWs,2
dynamic model,recommended unit of measurement,MWs,2
dynamic model,model item,table,1
dynamic model,different from,dynamic model,1
dynamic model,model item,dynamic model,1
ETAP model,model,ETAP,2
Client,has characteristic,high frequency resonance,2
Client,external auditor,SE Grid Consulting,1
Client,statement is subject of,SOP policy,1
Client,industry,IFA,4
Client,industry,EPC,2
Client,award received,EPC,2
Client,industry,tender,2
Client,industry,EP,2
Client,industry,contract,2
Client,industry,a tender,2
Client,creator,Tenderer,2
Client,industry,Invitation to Tender,4
Client,field of work,geotechnical,2
Client,industry,lead -times,2
Client,industry,lead,2
Client,is the study of,PASA,2
Client,industry,construction,4
Client,statement is subject of,Project Time Schedule,2
Client,package management system,Cli,2
Client,external auditor,BEM,2
Client,industry,BEM,2
Client,used by,BEM,2
Client,industry,the PO,1
Client,office held by head of the organization,The PM,1
Client,office held by head of the organization,PM,2
Client,has use,the BESS,2
Client,facilitates flow of,the BESS,2
Client,office held by head of the organization,SE Grid Consulting,1
Client,is the study of,grid,5
Client,model,ETYS model,1
Client,model,ETYS,1
Client,business model,ETYS model,1
Client,business model,ETYS,1
Client,office held by head of the organization,project manager,3
Client,office held by head of the organization,Client project manager,3
Client,industry,Consultant,5
Client,external auditor,Siemens Energy Grid Consulting,1
Client,manufacturer,Deutsche Bank AG,1
Client,industry,aŌer agreement,3
Client,industry,aŌer,3
Client,industry,HSE,3
Client,field of work,Buchan,1
Client,update method,project DDM,1
Client,industry,SE Grid,1
Client,partnership with,SE Grid Consulting,44
Client,external auditor,the Consultant,2
Client,foundational text,this Agreement,4
Client,CITES Appendix,Appendix 1,1
Client,residence,Gdanskgade,3
Client,industry,SE,2
Client,industry,Project Management,1
Client,external auditor,Siemens,20
Client,has characteristic,overvoltages,1
Client,external auditor,Contractor,1
Client,external auditor,supplier,1
Client,statement is subject of,SPE.00.610-FACTS,2
Client,statement is subject of,SPE.00.610,1
Client,industry,THN,1
Client,industry,The Design-HAZID,1
Client,has characteristic,impedance,1
Client,external auditor,TSO,1
Client,industry,the WTG,1
Client,digital rights management system,The WPP,1
Client,industry,WTGs,1
Client,operating system,the WPP,1
Client,industry,WPP,2
Client,industry,geographical features,1
Client,industry,Contractor,1
Client,industry,TDS,1
Client,recommended unit of measurement,PMU,1
Client,recommended unit of measurement,Phasor Measurement Unit,4
Client,measurement scale,Phasor Measurement Unit,1
Client,operating system,SFC starter,1
Client,industry,Quality Control,1
Client,external auditor,P&amp;C,1
Client,interested in,the Contractor,1
Client,attested in,the FAT,2
Client,statement is subject of,FACTS,2
Client,field of work,FACTS,2
Client,language used,German,1
Client,industry,tendering,1
Client,industry,manufacturers,2
Client,industry,manufacturer,1
Client,industry,Cabinets,1
Client,statement is subject of,Technical Specification,1
Client,industry,FAT,1
Client,industry,Information Security,1
Client,industry,information security,1
Client,industry,RAS,2
Client,field of work,requirements engineering,1
Client,currency,PPC,2
Client,currency,USD,1
Client,statement is subject of,the KOM,4
Client,statement is subject of,KOM,2
Client,has characteristic,resistivity,4
Client,has characteristic,Soil resistivity,2
Client,external auditor,SE AG Grid Consulting,1
Client,industry,HVDC,4
Client,industry,submi,2
Client,office held by head of the organization,SE AG Grid Consulting,1
Client,industry,Grid Consulting,1
Client,office held by head of the organization,Project Manager,28
Client,industry,the KOM,1
Client,industry,KOM,1
Client,statement is subject of,Electrical  Studies Corp.,1
Client,external auditor,The Contractor,3
Client,statement is subject of,the report,14
Client,country,Finnish,1
Client,designed by,Client,2
Client,ICD-10-CM,Client,1
Gantt chart,manifestation of,Gantt chart,4
Gantt chart,creator,Gantt,2
Gantt chart,has use,planning software,1
Gantt chart,used by,Project,4
components,subclass of,table,3
components,part of,circuit diagram,1
components,part of,circuit,1
components,facet of,circuit,1
BA,developer,ZRG,1
Dr. Ara Panosyan,occupation,Reviewer,1
Dr. Ara Panosyan,field of work,power electronics,17
Dr. Ara Panosyan,member of,matias . cardaci@siemens,1
Dr. Ara Panosyan,country,Germany,1
Dr. Ara Panosyan,member of,alejandro.marmolejo@siemens-energy.com,2
Dr. Ara Panosyan,country,USA,3
Joerg Voelkel,country,Germany,4
joerg.voelkel@siemens-energy.com,country,Germany,2
Christian Bruch,position held,"Re

Executive Board",1
Christian Bruch,employer,Siemens,2
Christian Bruch,partnership with,Siemens,2
Christian Bruch,significant place,München,1
Christian Bruch,position held,Chief Executive Officer,15
Christian Bruch,member of,siemens - energy.com,6
Christian Bruch,member of,siemens-energy.com,1
Christian Bruch,member of,siemens -energy.com,1
Christian Bruch,country,Deutschland,3
Christian Bruch,country,HRA,7
Christian Bruch,country,Erlangen Germany,1
Christian Bruch,member of,Siemens,2
Christian Bruch,position held,Chairman,3
Christian Bruch,employer,Aufsichtsrats,3
Christian Bruch,significant place,Munich,3
Christian Bruch,significant place,Nuremberg,6
Christian Bruch,country,Germany,233
Christian Bruch,member of,Aufsichtsrats,1
Karim Amin,member of,Re,4
Karim Amin,employer,Re,4
Karim Amin,partnership with,Re,1
Karim Amin,member of,Siemens,3
Karim Amin,country,Erlangen Germany,3
Karim Amin,position held,Chief Executive Officer,9
Karim Amin,member of,siemens - energy.com,16
Karim Amin,employer,Aufsichtsrats,1
Karim Amin,country,Deutschland,2
Karim Amin,country,HRA,16
Karim Amin,country,Germany,128
Karim Amin,employer,Siemens,5
Maria Ferraro,member of,Re,1
Maria Ferraro,employer,Re,6
Maria Ferraro,member of,siemens - energy.com,3
Maria Ferraro,employer,Siemens,4
Maria Ferraro,headquarters location,Munich,4
Maria Ferraro,place of death,München,1
Maria Ferraro,country,Deutschland,1
Maria Ferraro,country,Erlangen Germany,15
Maria Ferraro,owned by,Siemens,10
Maria Ferraro,spouse,Jochen Eickholt,4
Maria Ferraro,country,HRA,155
Maria Ferraro,country,Germany,318
Tim Oliver Holt,position held,Chief Executive Officer,3
Tim Oliver Holt,member of,Re,5
Tim Oliver Holt,member of,"Re

Executive Board",5
Tim Oliver Holt,employer,Re,8
Tim Oliver Holt,employer,Windpower,1
Tim Oliver Holt,headquarters location,Munchen,1
Tim Oliver Holt,headquarters location,Erlangen Germany,1
Tim Oliver Holt,member of,siemens - energy.com,5
Tim Oliver Holt,place of death,München,2
Tim Oliver Holt,country,Deutschland,3
Tim Oliver Holt,country,Erlangen Germany,26
Tim Oliver Holt,spouse,Jochen Eickholt,1
Tim Oliver Holt,location of creation,Munich,1
Tim Oliver Holt,country,HRA,172
Tim Oliver Holt,employer,Siemens,9
Tim Oliver Holt,headquarters location,Munich,30
Tim Oliver Holt,country,Germany,728
Ban on re-exports to Russia,country,Russia,2
U.S. Government,significant place,US,1
U.S. Government,significant place,S.P.S.A.,2
U.S. Government,country,S.P.S.A.,2
U.S. Government,country,US,8
U.S. Government,executive body,U.S. Government,29
U.S. Government,country,Federal Republic of Germany,1
U.S. Government,significant place,U.S.,148
U.S. Government,country,U.S.,
Customer,country,India,1
Customer,industry,SLD,3
Customer,said to be the same as,The Customer,1
Customer,measured physical quantity,arrester,1
Customer,instance of,EMT,1
Customer,measured physical quantity,overvoltages,5
Customer,country,Hungary,4
Customer,country,Slovakia,2
Customer,location of creation,Singapore,1
Customer,country,Singapore,1
Customer,field of work,SE,3
Customer,office held by head of the organization,SE Grid Consulting,2
Customer,country,Taiwan,4
Customer,industry,system integrator,1
Customer,country,South Korea,7
Customer,country,Republic of South Korea,6
Customer,instance of,PSCAD,5
Customer,language used,English,1
Customer,industry,EMT,2
Customer,field of work,EMT,3
Customer,manufacturer,DIgSILENT PowerFactory,1
Customer,statement is subject of,Data Collection and Assumption Freeze Report,2
Customer,model,ETAP,1
Customer,statement is subject of,Freeze Report,1
Customer,industry,group 3,2
Customer,has characteristic,capacitances,2
Customer,has characteristic,surge arresters,2
Customer,has characteristic,load rejection,2
Customer,industry,equipment manufacturers,4
Customer,partnership with,Siemens  Energy,2
Customer,charge,SE,1
Customer,external auditor,the SEC,1
Customer,has characteristic,closed-loop stability analysis,2
Customer,has characteristic,RMS,4
Customer,has characteristic,TSO,1
Customer,field of work,RMS,1
Customer,measured physical quantity,EMTDC,1
Customer,has characteristic,EMTDC,1
Customer,field of work,frequency domain,1
Customer,country,Brazil,5
Customer,external auditor,Siemens Ene,9
Customer,country,Bangladesh,8
Customer,partnership with,Eleclink,2
Customer,industry,the services,1
Customer,industry,electrician,1
Customer,diplomatic relation,Ru,1
Customer,stock exchange,stock exchange,1
Customer,partnership with,TNEI,1
Customer,has cause,lightning,2
Customer,statement is subject of,the report,17
Customer,statement is subject of,RMS,1
Customer,has characteristic,distributed parameters,2
Customer,has characteristic,resistivity,2
Customer,operating system,PSCAD,1
Customer,has characteristic,the Facility,1
Customer,part of,EirGrid,1
Customer,country,Germany,1
Customer,location of creation,Johor,1
Customer,CITES Appendix,PTS,1
Customer,physically interacts with,PRPC UF,1
Customer,physically interacts with,PRPC,1
Customer,package management system,PRPC,1
Customer,used metre,The meters,1
Customer,field of work,DSO,1
Customer,field of work,voltage,1
Customer,external auditor,andSiemens Energyfor suchdeliveries,1
Customer,external auditor,andSiemens Energyfor,1
Customer,instance of,third partyput,2
Customer,partnership with,SiemensEnergycommissions,1
Customer,location of creation,Studies,1
Customer,country,Studies,1
Customer,has cause,"6.1A""Force Majeure Event""means",1
Customer,external auditor,Siemens,7
Customer,external auditor,Contractor,1
Customer,partnership with,Siemens Energy,32
Customer,industry,SE’s,1
Customer,has use,Modern Slavery,1
Customer,instance of,insolvency,1
Customer,country,Australian,1
Customer,statement is subject of,the Services,2
Customer,office held by head of the organization,Project Manager,25
Customer,named after,Heidrun,1
Customer,field of work,table,1
Customer,country,China,1
Customer,part of,Utility,2
Customer,country,United Arab Emirates,4
Customer,diplomatic relation,Russ,9
Customer,headquarters location,Lithunia,1
Customer,location of creation,Lithunia,1
Customer,country,Saudi Arabia,10
Customer,country,Saudi Arabian,13
Customer,executive body,U.S. Government,5
Customer,separated from,NEOM,2
Customer,designated as terrorist by,Russia,812
Customer,diplomatic relation,Russia,615
Customer,model item,PSCAD,4
Customer,owned by,Supplier,3
Customer,facet of,electricity,1
Customer,industry,spot,1
Customer,external auditor,the Contractor,41
Customer,partnership with,Siemens,6
Customer,director / manager,Customer Project Manager,1
Customer,instance of,table,4
Customer,external auditor,Siemens Energy,29
Customer,manufacturer,Siemens Energy,430
Customer,country,United States of America,8
Customer,country,Russia,222
Customer,country,United Kingdom of Great Britain,6
Customer,industry,EHV,3
Customer,country,United Kingdom of Great Britain and Northern Ireland,1
Customer,country,U.S.,3
Customer,developer,PSI Software AG,1
Customer,manufacturer,Siemens,82
Customer,external auditor,Customer,1
Customer,part of,Customer,3
ORG-ID E7700902,end time,"July 31 st , 2025",2
ORG-ID E7700902,end time,"May 31 st , 2025",1
ORG-ID E7700902,end time,"April 30 th , 2025",3
ORG-ID E7700902,end time,"November 30, 2024",1
ORG-ID E7700902,end time,"August 31 st , 2024",1
ORG-ID E7700902,end time,"June 30 th , 2024",1
ORG-ID E7700902,end time,"July 31 st , 2024",1
ORG-ID E7700902,end time,"April 14 th , 2024",1
ORG-ID E7700902,end time,"June 30 th , 2025",2
ORG-ID E7700902,end time,"March 31 st , 2024",1
ORG-ID E7700902,end time,"July 1st, 2024",1
ORG-ID E7700902,end time,"April 14 th , 2025",1
ORG-ID E7700902,end time,"April 28 th , 2024",1
ORG-ID E7700902,end time,"April 30th, 2024",2
ORG-ID E7700902,end time,"May 30 th , 2024",2
ORG-ID E7700902,end time,"April 30 th , 2024",3
